Name,,Calories,Carbohydrate (g),Fat (g),Protein (g),,ID,Food Group,,
Cranberry Sauce Jellied Canned Ocean Spray,,160,40.61,0.04,1.05,,167804,Fruits,,
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,,44,10.53,0.1,0.5,,167805,Fruits,,
Baobab Powder,,250,79.65,0.47,3.69,,167806,NULL,,
Cherry Juice Tart,,59,13.7,0.54,0.31,,167807,NULL,,
Raspberries Puree Seedless,,41,7.99,0.87,1.02,,167808,NULL,,
Raspberries Puree With Seeds,,55,11.51,0.97,1.1,,167809,NULL,,
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,,211,0,14.79,18.22,,167810,Meats,,
Pork Fresh Backfat Raw,,812,0,88.69,2.92,,167811,Meats,,
Pork Fresh Belly Raw,,518,0,53.01,9.34,,167812,Meats,,
Pork Fresh Separable Fat Raw,,632,0,65.7,9.25,,167813,Meats,,
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,,182,0,10.63,20.27,,167814,Meats,,
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,,209,0,10.32,27.03,,167815,Meats,,
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,,120,0,2.93,21.81,,167816,Meats,,
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,,165,0,4.62,28.86,,167817,Meats,,
Pork Fresh Loin Whole Separable Lean And Fat Raw,,198,0,12.58,19.74,,167818,Meats,,
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,,239,0,13.62,27.23,,167819,Meats,,
Pork Loin,,242,0,13.92,27.32,,167820,Meats,,
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,,248,0,14.65,27.09,,167821,Meats,,
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,,194,0,12.27,19.56,,167822,Meats,,
Pork Chops (With Fat),,255,0,15.71,26.54,,167823,Meats,,
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,,231,0,14.35,23.72,,167824,Meats,,
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,,254,0,16.71,24.29,,167825,Meats,,
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,,242,0,13.51,28.21,,167826,Meats,,
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,,209,0,11.06,25.61,,167827,Meats,,
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,,231,0,12.8,27.01,,167828,Meats,,
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,,127,0,3.71,21.99,,167829,Meats,,
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,,261,0,16.28,26.66,,167830,Meats,,
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,,222,0,13.04,24.42,,167831,Meats,,
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,,248,0,14.68,26.99,,167832,Meats,,
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,,136,0,4.8,21.79,,167833,Meats,,
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,,234,0,12.31,28.81,,167834,Meats,,
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,,222,0,11.82,26.96,,167835,Meats,,
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,,230,0,12.87,26.64,,167836,Meats,,
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,,129,0,4.02,21.65,,167837,Meats,,
Pork Chops (Lean),,195,0,6.9,31,,167838,Meats,,
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,,155,0,6.94,21.55,,167839,Meats,,
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,,200,0,8.31,29.2,,167840,Meats,,
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,,196,0,9.14,26.62,,167841,Meats,,
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,,192,0,8.82,26.45,,167842,Meats,,
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,,236,0,17.99,17.18,,167843,Meats,,
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,,292,0,21.39,23.28,,167844,Meats,,
Pork Fresh Shoulder Whole Separable Lean Only Raw,,148,0,7.14,19.55,,167845,Meats,,
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,,230,0,13.54,25.33,,167846,Meats,,
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,,194,0,8.87,26.76,,167847,Meats,,
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,,228,0,12.62,26.68,,167848,Meats,,
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,,186,0,12.36,17.42,,167849,Meats,,
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,,267,0,17.69,25.07,,167850,Meats,,
Boston Steak (Pork),,259,0,16.61,25.58,,167851,Meats,,
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,,232,0,14.3,24.21,,167852,Meats,,
Pork Fresh Spareribs Separable Lean And Fat Raw,,277,0,23.4,15.47,,167853,Meats,,
Pork Spare Ribs,,397,0,30.3,29.06,,167854,Meats,,
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,,201,0,9.21,27.51,,167855,Meats,,
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,,233,0,20.32,12.49,,167856,Meats,,
Pork Fresh Variety Meats And By-Products Ears Frozen Raw,,234,0.6,15.1,22.45,,167857,Meats,,
Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,,166,0.2,10.8,15.95,,167858,Meats,,
Pork Fresh Variety Meats And By-Products Feet Raw,,212,0,12.59,23.16,,167859,Meats,,
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,,151,0,4.7,25.4,,167860,Meats,,
Pork Fresh Variety Meats And By-Products Leaf Fat Raw,,857,0,94.16,1.76,,167861,Meats,,
Pork Fresh Variety Meats And By-Products Liver Raw,,134,2.47,3.65,21.39,,167862,Meats,,
Pork Fresh Variety Meats And By-Products Liver Cooked Braised,,165,3.76,4.4,26.02,,167863,Meats,,
Pork Fresh Variety Meats And By-Products Lungs Raw,,85,0,2.72,14.08,,167864,Meats,,
Pork Fresh Variety Meats And By-Products Spleen Raw,,100,0,2.59,17.86,,167865,Meats,,
Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,,149,0,3.2,28.2,,167866,Meats,,
Pork Fresh Variety Meats And By-Products Stomach Raw,,159,0,10.14,16.85,,167867,Meats,,
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,,222,0,12.14,26.38,,167868,Meats,,
Canadian Bacon (Raw),,110,1.34,2.62,20.31,,167869,Meats,,
Pork Cured Feet Pickled,,140,0.01,10.02,11.63,,167870,Meats,,
Lean Cured Ham,,145,1.5,5.53,20.93,,167871,Meats,,
Low Fat Cured Ham,,178,0,9.02,22.62,,167872,Meats,,
Pork Cured Ham Patties Unheated,,315,1.69,28.19,12.78,,167873,Meats,,
Pork Cured Ham Steak Boneless Extra Lean Unheated,,122,0,4.25,19.56,,167874,Meats,,
Pork Cured Ham Whole Separable Lean And Fat Unheated,,246,0.06,18.52,18.49,,167875,Meats,,
Pork Cured Ham Whole Separable Lean Only Unheated,,147,0.05,5.71,22.32,,167876,Meats,,
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,,579,0.09,61.41,5.68,,167877,Meats,,
Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,,591,0,61.86,7.64,,167878,Meats,,
Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,,280,0,21.35,20.43,,167879,Meats,,
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,,170,0,7.04,24.94,,167880,Meats,,
Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,,396,0,35.8,17,,167881,Meats,,
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,,195,0,7.66,29.56,,167882,Meats,,
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,,211,0,9.73,28.84,,167883,Meats,,
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,,256,0,16.56,25.02,,167884,Meats,,
Pork Cured Ham Extra Lean And Regular Canned Unheated,,144,0,7.46,17.97,,167885,Meats,,
Pork Cured Ham Extra Lean And Regular Canned Roasted,,167,0.49,8.43,20.94,,167886,Meats,,
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,,196,0,7.86,29.36,,167887,Meats,,
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,,216,0,14.95,18.95,,167888,Meats,,
Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,,211,0,14.01,19.9,,167889,Meats,,
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,,255,0,15.79,26.29,,167890,Meats,,
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,,260,0,15.76,27.63,,167891,Meats,,
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,,273,0,18.05,25.82,,167892,Meats,,
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,,224,0,11.8,27.68,,167893,Meats,,
Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,,214,0,10.13,28.81,,167894,Meats,,
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,,189,0,11.82,19.34,,167895,Meats,,
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,,273,0,17.71,26.49,,167896,Meats,,
Country-Style Roasted Pork Ribs,,359,0,29.46,21.75,,167897,Meats,,
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,,171,0,5.47,28.41,,167898,Meats,,
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,,170,0,5.53,28.19,,167899,Meats,,
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,,192,0,7.32,29.62,,167900,Meats,,
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,,121,0,2.59,22.81,,167901,Meats,,
Pork Fresh Ground Raw,,263,0,21.19,16.88,,167902,Meats,,
Cooked Ground Pork,,297,0,20.77,25.69,,167903,Meats,,
Broiled Pork Tenderloin,,201,0,8.11,29.86,,167904,Meats,,
Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,,147,0,3.96,26.04,,167905,Meats,,
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,,235,0,13.66,26.07,,167906,Meats,,
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,,144,0,5.88,21.23,,167907,Meats,,
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,,211,0,9.44,29.47,,167908,Meats,,
Hormel Cure 81 Ham,,106,0.21,3.59,18.43,,167909,Meats,,
Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,,119,4.63,3.07,18.2,,167910,Meats,,
Hormel Canadian Style Bacon,,122,1.87,4.94,16.88,,167911,Meats,,
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,,169,0,5,28.95,,167912,Meats,,
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,,190,0,7.66,28.35,,167913,Meats,,
Pork Cured Bacon Cooked Baked,,548,1.35,43.27,35.73,,167914,Meats,,
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,,121,0.87,3.56,21.41,,167915,Meats,,
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,,95,0.67,3.48,15.43,,167916,Meats,,
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,,128,1.2,4.43,20.92,,167917,Meats,,
Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,,131,1.48,4.3,22.04,,167918,Meats,,
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,,137,0.48,4.25,24.14,,167919,Meats,,
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,,145,0.34,4.97,24.95,,167920,Meats,,
Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,,293,42.41,11.34,6.16,,167921,Baked Foods,,
Heinz Weight Watcher Chocolate Eclair Frozen,,241,40.3,6.9,4.4,,167922,Baked Foods,,
Interstate Brands Corp Wonder Hamburger Rolls,,273,50.84,4.15,8.07,,167923,Baked Foods,,
Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,,305,74.25,1.09,5,,167924,Baked Foods,,
Crackers Cheese Sandwich-Type With Cheese Filling,,490,58.76,24.41,8.92,,167925,Baked Foods,,
Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),,239,43.33,4.73,5.88,,167926,Baked Foods,,
Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),,385,71.83,9.02,4.01,,167927,Baked Foods,,
Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),,409,72.7,11.03,4.7,,167928,Baked Foods,,
Muffin Blueberry Commercially Prepared Low-Fat,,255,50.05,4.22,4.23,,167929,Baked Foods,,
Pie Crust Refrigerated Regular Baked,,506,58.52,28.69,3.41,,167930,Baked Foods,,
Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,,521,52.47,31.84,6.1,,167931,Baked Foods,,
Pie Crust Refrigerated Regular Unbaked,,445,51.11,25.46,2.97,,167932,Baked Foods,,
Crackers Whole-Wheat Reduced Fat,,416,75.52,7.59,11.34,,167933,Baked Foods,,
Crackers Wheat Reduced Fat,,444,71.52,13.37,9.34,,167934,Baked Foods,,
Bread Pan Dulce Sweet Yeast Bread,,367,56.38,11.58,9.42,,167935,Baked Foods,,
Keikitos (Muffins) Latino Bakery Item,,467,53.16,25.24,6.81,,167936,Baked Foods,,
Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,,418,48.94,21.7,6.62,,167937,Baked Foods,,
Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,,445,66.28,16.11,8.81,,167938,Baked Foods,,
Garlic Bread Frozen,,350,41.72,16.61,8.36,,167939,Baked Foods,,
Cinnamon Buns Frosted (Includes Honey Buns),,452,48.6,26.61,4.45,,167940,Baked Foods,,
Crackers Cheese Reduced Fat,,418,68.19,11.67,10,,167941,Baked Foods,,
Crackers Saltines Whole Wheat (Includes Multi-Grain),,398,68.25,10.71,7.14,,167942,Baked Foods,,
Bread Potato,,266,47.07,3.13,12.5,,167943,Baked Foods,,
Bread Cheese,,408,44.83,20.83,10.42,,167944,Baked Foods,,
Focaccia Italian Flatbread Plain,,249,35.82,7.89,8.77,,167945,Baked Foods,,
Schifftigers Milk Bar,,387,56.46,14.29,16.8,,167946,Sweets,,
Toblerone Milk Chocolate With Honey And Almond Nougat,,489,61.21,28.57,5.71,,167947,Sweets,,
Snacks Corn-Based Extruded Onion-Flavor,,499,65.1,22.6,7.7,,167948,Snacks,,
Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,,567,54.54,36.54,5.46,,167949,Snacks,,
Snacks Kraft Cornnuts Plain,,446,71.86,15.64,8.5,,167950,Snacks,,
Snacks Crisped Rice Bar Chocolate Chip,,404,73,13.5,5.1,,167951,Snacks,,
Snacks Granola Bars Hard Chocolate Chip,,438,72.1,16.3,7.3,,167952,Snacks,,
Fruit Syrup,,341,85.13,0,0,,167953,Sweets,,
Snacks Granola Bars Soft Uncoated Plain,,443,67.3,17.2,7.4,,167954,Snacks,,
Snacks Granola Bars Soft Uncoated Peanut Butter,,426,64.4,15.8,10.5,,167955,Snacks,,
Topping Smuckers Magic Shell,,609,50.07,44.1,2.94,,167956,Sweets,,
Syrup Fruit Flavored,,261,65.1,0.02,0,,167957,Sweets,,
Snacks Oriental Mix Rice-Based,,506,51.62,25.58,17.31,,167958,Snacks,,
Snacks Popcorn Air-Popped,,387,77.78,4.54,12.94,,167959,Snacks,,
Snacks Popcorn Cheese-Flavor,,526,51.6,33.2,9.3,,167960,Snacks,,
Snacks Pork Skins Plain,,544,0,31.3,61.3,,167961,Snacks,,
Snacks Potato Chips Barbecue-Flavor,,487,55.92,31.06,6.51,,167962,Snacks,,
Snacks Potato Chips Sour-Cream-And-Onion-Flavor,,531,51.5,33.9,8.1,,167963,Snacks,,
Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,,463,66.5,16.92,9.85,,167964,Snacks,,
Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,,362,81.3,2.6,11.1,,167965,Snacks,,
Snacks Rice Cracker Brown Rice Plain,,387,81.5,2.8,8.2,,167966,Snacks,,
Snacks Rice Cakes Brown Rice Buckwheat,,380,80.1,3.5,9,,167967,Snacks,,
Snacks Trail Mix Tropical,,442,65.6,17.1,6.3,,167968,Snacks,,
Trail Mix,,484,44.9,31.9,14.2,,167969,Snacks,,
Snacks Tortilla Chips Taco-Flavor,,480,63.1,24.2,7.9,,167970,Snacks,,
Tootsie Roll Chocolate-Flavor Roll,,387,87.73,3.31,1.59,,167971,Sweets,,
Butterscotch Candy,,391,90.4,3.3,0.03,,167972,Sweets,,
Carob Unsweetened,,540,56.29,31.36,8.15,,167973,Sweets,,
Caramel Candy,,382,77,8.1,4.6,,167974,Sweets,,
Caramello Candy Bar,,462,63.81,21.19,6.19,,167975,Sweets,,
Semisweet Chocolate,,480,63.9,30,4.2,,167976,Sweets,,
Sweet Chocolate,,507,60.4,34.2,3.9,,167977,Sweets,,
Sweet Chocolate Coated Fondant,,366,80.4,9.3,2.2,,167978,Sweets,,
Hersheys Golden Almond Solitaires,,569,46.85,37.13,11.97,,167979,Sweets,,
Confectioners Coating Butterscotch,,539,67.1,29.05,2.2,,167980,Sweets,,
Ice Creams French Vanilla Soft-Serve,,222,22.2,13,4.1,,167981,Sweets,,
York Peppermint Pattie,,384,80.99,7.17,2.19,,167982,Sweets,,
Twizzlers Nibs Cherry Bits,,347,79.37,2.64,2.3,,167983,Sweets,,
Symphony Milk Chocolate Bar,,531,58.01,30.57,8.51,,167984,Sweets,,
5th Avenue Candy Bar,,482,62.68,23.98,8.78,,167985,Sweets,,
Fondant Prepared-From-Recipe,,373,93.18,0.02,0,,167986,Sweets,,
Fudge Chocolate Prepared-From-Recipe,,410,76.7,10.41,2.39,,167987,Sweets,,
Fudge Chocolate With Nuts Prepared-From-Recipe,,460,68.15,18.93,4.38,,167988,Sweets,,
Jelly Gumdrops,,396,98.9,0,0,,167989,Sweets,,
Hard Candy,,394,98,0.2,0,,167990,Sweets,,
Jellybeans,,375,93.55,0.05,0,,167991,Sweets,,
Kit Kat Wafer Bar,,518,64.59,25.99,6.51,,167992,Sweets,,
Krackel Chocolate Bar,,523,64.34,26.58,6.62,,167993,Sweets,,
Mars Snackfood Us Mars Almond Bar,,467,62.7,23,8.1,,167994,Sweets,,
Marshmallows,,318,81.3,0.2,1.8,,167995,Sweets,,
Halavah Plain,,469,60.49,21.52,12.49,,167996,Sweets,,
Nestle Oh Henry! Bar,,462,65.5,23,7.7,,167997,Sweets,,
Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,,105,18.89,1.92,3.15,,167998,Sweets,,
Baking Chocolate Mexican Squares,,426,77.41,15.59,3.64,,167999,Sweets,,
Chocolate-Flavored Hazelnut Spread,,539,62.36,29.73,5.41,,168000,Sweets,,
Milk Chocolate Coated Peanuts,,519,49.7,33.5,13.1,,168001,Sweets,,
Glutino Gluten Free Wafers Lemon Flavored,,515,74.39,24.18,0,,168002,Baked Foods,,
Glutino Gluten Free Wafers Milk Chocolate,,541,62.82,30.42,4.06,,168003,Baked Foods,,
Marys Gone Crackers Original Crackers Organic Gluten Free,,446,64.29,15.63,12.06,,168004,Baked Foods,,
Pepperidge Farm Goldfish Baked Snack Crackers Cheddar,,457,66.2,16.11,11.71,,168005,Baked Foods,,
Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza,,458,67.2,16.82,9.56,,168006,Baked Foods,,
Sage Valley Gluten Free Vanilla Sandwich Cookies,,499,71.88,22.15,3.13,,168007,Baked Foods,,
Schar Gluten-Free Classic White Rolls,,239,50.47,2.65,3.34,,168008,Baked Foods,,
Schar Gluten-Free Wheat-Free Classic White Bread,,240,46.13,4.47,3.81,,168009,Baked Foods,,
Udis Gluten Free Classic French Dinner Rolls,,310,55.1,6.4,7.99,,168010,Baked Foods,,
Vans Gluten Free Totally Original Waffles,,248,40.54,8.22,2.99,,168011,Baked Foods,,
Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free,,471,67.57,18.93,7.63,,168012,Baked Foods,,
Bread Multi-Grain (Includes Whole-Grain),,265,43.34,4.23,13.36,,168013,Baked Foods,,
Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),,446,74.1,13.8,6.9,,168014,Baked Foods,,
Sweet Potatoes French Fried Crosscut Frozen Unprepared,,209,25.52,11.1,1.7,,168015,Vegetables,,
Sweet Potato Puffs Frozen Unprepared,,161,30.72,3.58,1.36,,168016,Vegetables,,
Mouse Nuts Roots (Alaska Native),,81,16.1,0.1,3.9,,168017,American Indian,,
Mouse Nuts Seedlings (Alaska Native),,104,16.3,1.1,7.3,,168018,American Indian,,
Octopus (Alaska Native),,56,0,0.8,12.3,,168019,American Indian,,
Seal Bearded (Oogruk) Meat Dried (Alaska Native),,351,0,2.3,82.6,,168020,American Indian,,
Fish Pike Northern Liver (Alaska Native),,156,4.3,8,16.6,,168021,American Indian,,
Rhubarb Wild Leaves (Alaska Native),,61,9.9,0.5,4.2,,168022,American Indian,,
Fish Salmon Tipnuk Fermented (Alaska Native),,159,0,10.6,15.9,,168023,American Indian,,
Fish Salmon King Chinook Kippered Canned (Alaska Native),,266,0,15.9,30.7,,168024,American Indian,,
Seal Ringed Meat (Alaska Native),,142,0,3.2,28.4,,168025,American Indian,,
Seal Ringed Liver (Alaska Native),,116,2.9,3.3,18.6,,168026,American Indian,,
Soup Fish Homemade (Alaska Native),,72,5.6,2.2,7.4,,168027,American Indian,,
Sourdock Young Leaves (Alaska Native),,42,6.5,0.7,2.3,,168028,American Indian,,
Walrus Meat Raw (Alaska Native),,199,0,13.6,19.2,,168029,American Indian,,
Walrus Meat And Subcutaneous Fat Raw (Alaska Native),,282,0,24.1,16.3,,168030,American Indian,,
Walrus Liver Raw (Alaska Native),,125,3.5,3,21,,168031,American Indian,,
Oil Walrus (Alaska Native),,900,0,100,0,,168032,American Indian,,
Fish Whitefish Mixed Species Raw (Alaska Native),,131,0,6.1,18.9,,168033,American Indian,,
Fish Whitefish Broad Head Eyes Cheeks And Soft Bones (Alaska Native),,107,0,3.6,18.6,,168034,American Indian,,
Willow Leaves In Oil (Alaska Native),,592,8.1,61,2.6,,168035,American Indian,,
Willow Young Leaves Chopped (Alaska Native),,122,20.7,1.6,6.1,,168036,American Indian,,
Corn White Steamed (Navajo),,386,75.2,5.18,9.72,,168037,American Indian,,
Cornmeal White (Navajo),,398,77.14,5.04,10.99,,168038,American Indian,,
Cornmeal Yellow (Navajo),,384,72.9,5.88,9.85,,168039,American Indian,,
Squash Indian Raw (Navajo),,26,5.64,0.2,0.52,,168040,American Indian,,
Tortilla Includes Plain And From Mutton Sandwich (Navajo),,237,49.94,0.95,7.28,,168041,American Indian,,
Stew Dumpling With Mutton (Navajo),,101,8.03,3.78,8.71,,168042,American Indian,,
Stew Hominy With Mutton (Navajo),,83,9.38,2.06,6.71,,168043,American Indian,,
Stew Mutton Corn Squash (Navajo),,103,7.27,4.34,8.62,,168044,American Indian,,
Fish Salmon Sockeye (Red) Raw (Alaska Native),,153,0,7.28,21.94,,168045,American Indian,,
